emp_id,first_name,last_name,hire_date,termdate,"Years In Company"
02-1115741,Barri,Seyfart,2018-02-18,2018-11-26,0
02-1272283,Benjie,Vasechkin,2005-06-15,2017-12-20,12
02-2814569,Minor,Addess,2003-02-03,2014-08-29,11
02-3043161,Rhodia,Kildahl,2003-11-10,2021-09-10,17
02-3429255,Calli,Ashlin,2010-08-04,2012-06-10,1
02-3687358,Terra,Febry,2006-10-20,2023-03-27,16
02-5365306,Colet,Shinton,2009-06-22,2010-04-13,0
02-6270951,Bob,Kleszinski,2010-11-10,2012-12-07,2
02-6313385,Meta,Dennerley,2009-12-04,2009-12-04,0
02-7252298,Ted,Clears,2010-07-14,2015-03-24,4
02-8023786,Pooh,Redding,2005-04-19,2006-09-20,1
02-8178381,Madelaine,Waterstone,2008-07-30,2016-05-01,7
02-8349881,Glenda,Serfati,2001-09-16,2005-04-04,3
02-8537525,Conrado,Baradel,2001-04-03,2009-11-22,8
02-8606176,Sabra,Sange,2004-04-17,2008-10-14,4
02-8655722,Frank,Harland,2009-11-04,2020-05-23,10
02-8826003,Tobit,Peatman,2003-10-08,2012-01-18,8
02-9198167,Quill,Olivia,2000-11-24,2006-08-24,5
02-9848635,Jo-ann,Blitzer,2005-05-13,2012-04-25,6
03-0603418,Ware,Gillicuddy,2010-03-28,2019-08-14,9
03-0756081,Terencio,Bann,2011-04-14,2013-03-19,1
03-1158217,Rutger,Iveagh,2005-03-15,2005-07-17,0
03-1452172,Ainslie,Tidbury,2003-06-25,2019-12-22,16
03-1910898,Richmound,Baumber,2006-08-27,2016-04-30,9
03-2136921,Sharia,Riddock,2006-10-18,2018-01-16,11
03-2388234,Christoph,Smieton,2006-09-15,2010-04-12,3
03-3065184,Emmott,Cargenven,2007-03-09,2016-11-02,9
03-4116883,Mathilde,Armistead,2011-11-18,2017-07-09,5
03-4231080,Ferguson,Priestman,2012-01-14,2017-03-22,5
03-4245735,Katerine,Hagergham,2007-06-12,2014-01-02,6
03-4724611,Lizabeth,McLice,2011-10-05,2019-04-28,7
03-5469853,Ramon,Rawll,2005-04-22,2015-05-13,10
03-5504104,Baillie,Kadwallider,2008-09-11,2018-09-30,10
03-5840562,Fax,Gepheart,2011-12-31,2013-11-06,1
03-6141895,Natty,Larne,2007-11-07,2011-05-20,3
03-6230242,Barbra,Brotherton,2005-04-27,2022-06-04,17
03-6259593,Sophey,Abelson,2000-11-11,2009-11-02,8
03-6565096,Stefa,McGlew,2003-07-05,2006-01-31,2
03-6799271,Mira,Grabiec,2005-03-16,2021-10-26,16
03-7105916,Lissi,Cone,2001-03-30,2015-03-09,13
03-7622489,Bale,Oldroyde,2014-12-26,2022-05-02,7
03-8474248,Jocko,Kidder,2002-06-18,2005-09-17,3
03-8574195,Breanne,Keming,2005-03-16,2017-07-28,12
03-9427024,Hervey,Nellis,2003-12-09,2013-02-27,9
03-9688688,Weylin,Gerin,2006-05-03,2006-05-03,0
03-9903741,Sallyanne,Benedtti,2011-05-28,2017-07-04,6
04-0486141,Zaneta,McKelvey,2008-01-08,2023-05-21,15
04-1066063,Celene,Killiam,2005-02-04,2011-09-27,6
04-1160870,Fredericka,Bust,2003-03-25,2021-05-02,18
04-1436193,Karla,Braney,2001-01-14,2018-09-10,17
04-1633134,Karalynn,Liptrot,2002-12-01,2012-08-20,9
04-1846467,Georgy,Snailham,2001-10-09,2020-02-25,18
04-3018897,Steward,Matheson,2002-11-23,2021-10-27,18
04-3674710,Borg,Anwell,2010-12-04,2020-12-02,10
04-3725112,Maurita,Spino,2006-11-03,2008-01-10,1
04-4059376,Levin,Rosenfeld,2012-07-03,2021-02-25,8
04-4464846,Eloisa,Colafate,2006-09-17,2021-03-17,14
04-4671409,Sawyer,Braunds,2012-09-15,2013-08-18,0
04-5566039,Barb,Allman,2011-04-22,2012-06-29,1
04-6009178,Yuri,Mathiot,2002-12-20,2021-07-27,18
04-6046125,Mary,Howling,2006-09-20,2021-08-29,14
04-6121329,Rhiamon,Saynor,2014-07-13,2016-05-26,1
04-6350506,Oliy,Beharrell,2009-12-30,2014-03-17,4
04-6370787,Liuka,Cowwell,2002-09-12,2015-02-05,12
04-6520914,Morey,Heathcoat,2008-08-30,2017-06-25,8
04-7692870,Prudence,Mariel,2001-10-17,2003-08-08,1
04-8692226,Lilllie,Totton,2004-01-24,2021-02-12,17
04-8851176,Tabb,McLenahan,2005-04-17,2018-02-20,12
04-9142144,Nissie,Petrolli,2003-05-21,2006-11-03,3
05-0448312,Kristan,Machans,2011-03-11,2018-12-13,7
05-0921423,Felipe,Aulton,2008-05-20,2020-11-25,12
05-1080044,Franny,Vannozzii,2003-07-26,2016-08-09,13
05-1307149,Pearle,Maple,2000-10-19,2005-10-14,4
05-1346034,Rochelle,Hastwell,2010-09-10,2012-03-04,1
05-1765038,Lissy,Barnbrook,2008-03-03,2008-03-03,0
05-1812656,Warner,Cawker,2001-03-06,2014-12-25,13
05-2049999,Zachariah,Tomkins,2005-02-06,2019-02-25,14
05-2194477,Clemente,Elmore,2012-05-25,2013-04-09,0
05-2622388,Queenie,Baruch,2017-06-24,2020-06-17,2
05-3127003,Kimball,Pickett,2009-10-10,2017-06-27,7
05-3864894,Karylin,Phythien,2011-03-13,2022-03-12,11
05-4705810,Crosby,Lanegran,2002-03-21,2018-10-26,16
05-4835600,Chicky,Bastock,2006-08-24,2014-02-15,7
05-5416473,Lisa,Birtwisle,2003-08-07,2023-07-17,19
05-6775716,Cleve,Tirrey,2006-12-19,2021-02-28,14
05-6782848,Pinchas,Stanford,2001-11-03,2008-02-16,6
05-6989663,Cherice,Flucker,2002-08-13,2019-01-16,16
05-6991741,Gardy,Saing,2005-02-16,2012-10-08,7
05-7112176,Miles,Doppler,2004-07-22,2017-08-17,13
05-7463770,Andrea,Vautin,2007-05-28,2018-05-16,10
05-7989843,Karlis,Fenwick,2005-10-01,2017-02-21,11
05-8532906,Sloan,Sollowaye,2005-03-14,2019-05-29,14
05-9043354,Kessia,Yaus,2008-03-30,2010-09-07,2
05-9392006,Coletta,Goalby,2007-03-16,2012-02-17,4
05-9629441,Winny,Mosten,2006-09-16,2007-04-15,0
05-9833633,Andros,Grabiec,2004-10-30,2009-08-03,4
06-0935981,Eustace,Rummin,2007-02-04,2007-02-26,0
06-1379885,Egor,Carnall,2009-10-31,2015-11-29,6
06-1772314,Laureen,Kitney,2010-01-03,2010-07-15,0
06-2087492,Clayborne,Kearley,2006-10-22,2014-06-30,7
06-2594547,Lynelle,Aris,2006-09-09,2014-10-13,8
06-3483438,Jannel,Morey,2011-12-26,2017-09-25,5
06-3598764,Christie,Chicchelli,2013-01-26,2021-09-30,8
06-3717838,Johnathan,Randell,2001-10-02,2014-01-30,12
06-4132041,Tedi,Cawthra,2005-03-05,2008-06-22,3
06-4337105,Harmony,Kirlin,2009-06-14,2014-12-18,5
06-4453808,Laurie,Mapstone,2012-11-20,2016-03-08,3
06-4504655,Darius,Kalisz,2010-12-25,2022-03-28,11
06-4722616,Karel,Pedersen,2002-03-26,2005-12-24,3
06-4874575,Patrice,Giller,2019-05-16,2021-03-15,1
06-5381730,Taddeusz,Weldrake,2010-03-01,2010-03-01,0
06-5977037,Blinnie,Abrahams,2016-03-28,2016-06-21,0
06-6211718,Maryjane,Keaveny,2008-06-13,2011-03-13,2
06-6327671,Guenevere,Furney,2008-02-15,2021-03-12,13
06-6667765,Catriona,Skyrme,2005-09-03,2005-09-03,0
06-6708573,Marchall,Leverington,2018-02-28,2021-05-02,3
06-6954499,Laina,Itzkovwitch,2007-01-13,2013-10-09,6
06-7184744,Freda,Kyngdon,2016-08-15,2017-07-28,0
06-7507908,Pablo,Maynell,2004-05-18,2023-05-23,19
06-8015929,Eden,Pifford,2006-08-17,2014-11-09,8
06-8280505,Ian,Odgers,2004-12-20,2016-12-02,11
06-8384472,Lani,Kinnoch,2006-10-16,2022-01-21,15
06-8774886,Rey,Hindsberg,2006-11-03,2017-06-27,10
06-8882366,Lorens,Henningham,2010-06-04,2015-01-16,4
06-9573037,Alissa,Brock,2006-02-07,2008-11-01,2
06-9643118,Powell,Skunes,2008-12-30,2016-01-15,7
06-9931910,Celene,Rene,2007-06-28,2009-03-28,1
06-9948352,Alistair,Pirelli,2012-02-21,2019-09-21,7
07-0603203,Natka,Moyer,2010-04-14,2023-05-11,13
07-1541608,Dana,Calabry,2009-08-27,2018-11-26,9
07-1778522,Quint,Jankin,2016-04-30,2017-02-22,0
07-1810225,Ketti,Callcott,2007-03-05,2007-11-07,0
07-2168841,Ardyce,Kordes,2019-11-15,2023-08-05,3
07-3133831,Jasper,Fitzsimons,2008-06-25,2013-08-20,5
07-3470241,Suzette,Cheyne,2004-05-05,2021-08-08,17
07-3589959,Lockwood,Shiel,2008-11-01,2016-07-15,7
07-3739339,Sharleen,Bridgewood,2007-08-19,2015-01-31,7
07-4610068,Lewie,Jocic,2001-07-15,2010-10-02,9
07-4974576,Quinn,Rutter,2013-02-21,2022-01-14,8
07-6219433,Willie,Gomme,2011-01-21,2018-03-28,7
07-7481127,Kirbee,McTrustey,2009-08-16,2011-09-22,2
07-7585141,Allie,Toner,2004-12-12,2013-10-23,8
07-8293577,Jorie,Baynom,2004-10-10,2011-08-02,6
07-8537025,Redford,Garlinge,2007-12-04,2016-03-18,8
08-1101320,Judie,Parkisson,2005-04-09,2022-07-24,17
08-1101808,Alia,Hallwood,2001-04-18,2015-01-12,13
08-2012105,Durante,Luca,2009-09-15,2019-04-20,9
08-2352594,Levey,Mallia,2007-01-29,2021-11-01,14
08-2604227,Mychal,Scopyn,2010-08-31,2012-10-10,2
08-3993185,Waldemar,Dory,2017-09-23,2023-02-04,5
08-4059646,Nobe,Dannel,2009-08-18,2021-05-02,11
08-4761791,Drucy,Hindrich,2003-03-23,2021-07-26,18
08-4965673,Gates,"de Grey",2009-04-26,2023-08-07,14
08-5565650,Nils,Elmar,2005-11-30,2013-03-18,7
08-7142424,Elijah,Couldwell,2003-09-15,2012-12-17,9
08-7418031,Olympie,Newbigging,2001-04-30,2004-08-30,3
08-7579182,Ralph,Cavalier,2007-07-12,2013-05-25,5
08-7878247,Susie,Simkin,2003-09-15,2012-08-21,8
08-7907298,Kimmy,Eastby,2008-05-04,2017-11-27,9
08-7944654,Giraldo,Braine,2011-03-06,2021-02-20,9
08-9704756,Brigham,Lansly,2010-11-22,2011-04-01,0
09-0985465,Gerianne,Wince,2003-10-20,2018-10-21,15
09-2441745,Jermain,Ashlin,2003-05-31,2018-11-26,15
09-3298604,Herta,Henstone,2007-10-18,2018-10-13,10
09-3656580,Tony,Mewett,2002-08-02,2002-08-18,0
09-4064433,Lorenzo,Scarlon,2004-10-28,2017-09-19,12
09-4471277,Dorelia,McDonand,2006-01-01,2007-11-15,1
09-5070412,Bernardine,Artois,2002-11-04,2015-06-02,12
09-5128735,Maye,Maffei,2006-03-06,2022-01-06,15
09-5217914,Baxter,Mazdon,2011-09-12,2013-09-30,2
09-6566170,Carey,Lidgett,2003-04-08,2021-12-08,18
09-8635181,Teodoro,Bech,2005-10-24,2019-10-22,14
09-8656053,Vidovik,Gayther,2005-08-12,2021-02-23,15
09-9536618,Ulrica,Chesher,2010-10-03,2010-10-03,0
10-0994834,Rossie,Tortoise,2012-07-28,2016-12-13,4
10-1014143,Ugo,Bachelar,2009-04-04,2009-04-04,0
10-2191646,Hewie,Jeger,2015-08-28,2023-02-17,7
10-2379862,Iseabal,Birtle,2003-09-15,2020-03-19,16
10-2723896,Poul,Knoller,2002-05-19,2003-09-01,1
10-2967899,Calvin,Gotts,2010-05-11,2015-08-22,5
10-3081518,Gery,Barti,2009-02-04,2009-02-04,0
10-3149679,Ilario,Itzik,2001-01-19,2008-07-12,7
10-4041265,Lucias,McConnal,2008-10-20,2017-05-09,8
10-4950395,Reynard,Wallace,2011-06-19,2022-09-26,11
10-4960054,Kimbell,Clilverd,2009-10-16,2010-06-27,0
10-5272584,Morton,Mattioni,2010-10-13,2023-04-15,12
10-5420631,Augusta,Cowley,2005-09-29,2022-02-10,16
10-5460903,Dimitry,Djekovic,2007-11-17,2018-01-10,10
10-5475167,Valentine,Hale,2003-11-25,2015-12-25,12
10-6369892,Ynes,Grindrod,2010-05-14,2019-03-06,8
10-6714334,Marla,Franceschi,2002-02-03,2013-07-05,11
10-7379374,Gwyn,Werrett,2008-06-25,2018-02-10,9
10-7965478,Sherlock,Scotti,2007-10-21,2015-09-19,7
10-7970882,Reinold,Rewcastle,2006-05-22,2011-03-14,4
10-8016417,Delmar,Torvey,2010-11-30,2018-01-02,7
10-8732936,Shurlocke,Merriott,2018-07-26,2021-03-15,2
10-8814064,Lulu,Dabnot,2005-02-14,2015-02-18,10
10-8935837,Templeton,Kirkby,2001-01-18,2003-05-22,2
10-9127851,Dag,Denisovo,2003-06-26,2005-10-26,2
10-9292865,Ezequiel,Dilleston,2009-05-20,2014-02-28,4
10-9514287,Lyon,L'Episcopio,2005-04-04,2011-05-25,6
10-9856483,Jena,Siggs,2009-11-25,2016-11-13,6
11-0179563,Rhiamon,Macvey,2002-12-30,2019-04-27,16
11-0697468,Malorie,Hurtic,2015-10-16,2019-06-02,3
11-1348636,Sammie,Dormon,2011-03-17,2021-03-16,10
11-1504677,Analise,Linkie,2005-03-16,2018-09-09,13
11-1805808,Hatti,O'Clery,2014-01-13,2015-01-22,1
11-1962156,Alexis,Cunniffe,2007-08-05,2007-08-05,0
11-2410210,Moira,Meineck,2007-02-03,2019-12-14,12
11-3149044,Isaac,Brettel,2006-04-25,2009-03-25,2
11-3253802,Garek,Sugar,2001-08-03,2022-09-06,21
11-3479230,Cherilynn,Dineges,2011-06-20,2015-04-28,3
11-3563150,Ralf,Manwell,2018-10-27,2021-03-23,2
11-3599037,Derby,"Le Marchant",2010-05-21,2021-11-11,11
11-3681138,Chancey,Hellis,2014-08-29,2018-09-30,4
11-3709544,Shem,Bartolomeo,2011-12-14,2022-01-07,10
11-3860747,Elwin,Buckler,2006-09-20,2008-08-14,1
11-4105385,Amandie,Skehan,2001-08-13,2005-02-15,3
11-4382436,Nefen,Clothier,2011-07-04,2011-07-04,0
11-4460403,Ilsa,Spradbery,2003-04-11,2019-10-06,16
11-4533891,Gilberte,Bolam,2003-12-17,2008-02-06,4
11-5495291,Merrel,Tinmouth,2010-08-17,2018-06-09,7
11-5603970,Allene,Flemmich,2012-07-06,2020-06-16,7
11-6301317,Alexei,Jeannenet,2006-03-22,2011-12-23,5
11-6360612,Dud,Meus,2001-09-04,2013-05-13,11
11-6609764,Ruperta,Rambaut,2003-10-20,2004-01-30,0
11-7864987,Herman,Redrup,2008-10-24,2011-05-28,2
11-8901606,Kerk,Brekonridge,2007-08-27,2014-04-30,6
11-9230233,Cassie,Cashen,2005-06-17,2007-10-06,2
11-9741933,Mile,Tomkys,2008-06-08,2022-09-19,14
12-0137994,Jimmy,Duffin,2006-10-14,2023-04-21,16
12-0165371,Tessa,Timberlake,2005-10-28,2010-12-01,5
12-0652774,Aindrea,Harder,2009-07-01,2019-01-07,9
12-0821958,Fergus,Aisthorpe,2005-10-01,2014-12-01,9
12-1058351,Gianina,Dartnell,2003-11-19,2017-06-21,13
12-2268500,Evan,Borborough,2009-11-09,2010-06-26,0
12-2357863,Alvina,Claeskens,2002-10-14,2010-09-08,7
12-2381672,Elwira,Jahner,2011-02-13,2019-04-15,8
12-3903055,Frank,Toupe,2012-06-28,2014-02-07,1
12-4133791,Codi,Benedicto,2002-02-04,2010-09-15,8
12-4440347,Austin,Mulholland,2011-10-30,2013-11-19,2
12-4499034,Stacie,Gentric,2003-11-15,2018-07-19,14
12-4588655,Tiffany,Gill,2003-04-14,2004-11-09,1
12-5270761,Emelda,Tippett,2016-12-30,2019-02-19,2
12-5279334,Tandie,Gourlie,2012-03-12,2015-09-24,3
12-5612918,Sheilah,Bendall,2008-09-13,2015-11-19,7
12-6080989,Eolanda,Richter,2008-01-20,2011-08-10,3
12-6952291,Maridel,Franck,2012-01-03,2019-04-27,7
12-7440374,Lurleen,Kerne,2005-05-26,2005-10-31,0
12-7460683,Opaline,Treagust,2003-05-21,2011-11-28,8
12-9850324,Fanny,Pachta,2006-02-05,2022-11-13,16
12-9923552,Novelia,Rosenbloom,2008-04-13,2020-04-24,12
13-0003582,Clerissa,Freeth,2002-10-17,2016-09-10,13
13-0855454,Victoir,Padson,2009-09-02,2009-09-02,0
13-0915657,Jessey,Luney,2013-03-26,2014-11-30,1
13-1174983,Nevsa,Gisburn,2014-08-14,2023-07-07,8
13-1337860,Brennen,Liley,2001-11-14,2017-02-18,15
13-1572513,Dasha,Thon,2006-12-16,2018-06-17,11
13-2023299,Charmion,McCraw,2008-11-02,2021-06-18,12
13-2122750,Wye,Zini,2001-10-31,2006-02-27,4
13-3201609,Stafford,Morehall,2008-12-17,2016-03-27,7
13-5060877,Elisabetta,Pexton,2015-07-20,2017-08-05,2
13-5272012,Lena,Wimms,2005-01-11,2021-06-11,16
13-5663441,Bertha,Ricioppo,2008-04-06,2014-12-18,6
13-5970318,Prudi,Scarce,2006-10-05,2021-10-24,15
13-6247513,Roldan,Gladhill,2009-01-22,2019-06-07,10
13-7052514,Charmion,Cocklin,2003-11-23,2006-02-01,2
13-7284079,Meredithe,Skully,2010-01-03,2010-01-03,0
13-7485924,Jackson,Simmance,2002-10-03,2020-10-27,18
13-7728725,Rosita,Looker,2006-04-28,2021-06-22,15
13-7809059,Ethelin,Goodlett,2007-03-15,2018-09-19,11
13-7994761,Queenie,Conner,2012-07-02,2012-11-12,0
13-8428959,Hobie,Jacobowits,2002-10-30,2022-06-30,19
13-9015542,Nickola,Scardafield,2002-02-07,2018-07-09,16
13-9092380,Birdie,Alyoshin,2010-03-13,2016-11-07,6
13-9163509,Forbes,Smalridge,2013-04-13,2014-11-09,1
13-9725683,Colly,Clint,2003-09-26,2011-03-06,7
13-9804530,Etienne,McLae,2006-11-15,2013-04-27,6
14-0363262,Barrie,Rickson,2006-11-26,2012-11-18,5
14-0534107,Oran,Erdely,2009-08-15,2016-03-01,6
14-0755742,Caitlin,O'Ferris,2006-01-20,2007-02-28,1
14-0891098,Morten,Wilmore,2002-01-17,2006-05-16,4
14-0993416,Baxter,Hayfield,2004-08-11,2018-06-19,13
14-1029480,Danella,Ramsay,2008-08-15,2010-07-20,1
14-1900052,Olimpia,Dilloway,2012-06-01,2022-12-05,10
14-1969604,Kristine,Meads,2001-12-14,2014-03-09,12
14-1994668,Randal,Oxnam,2003-07-04,2019-07-18,16
14-2329525,Warner,Colleer,2004-05-12,2021-05-26,17
14-2511312,Sax,"Mc Kellen",2017-01-27,2023-02-11,6
14-3033094,Melita,Whitty,2002-09-14,2020-03-22,17
14-3324414,Ambros,Dennick,2004-07-24,2013-11-09,9
14-3665916,Emery,Kershaw,2013-09-14,2019-03-26,5
14-4066176,Roselia,Falkinder,2016-08-16,2018-07-31,1
14-4676687,Ilyse,Style,2008-06-06,2023-02-07,14
14-4726502,Olympia,Dowson,2005-08-29,2010-04-20,4
14-5128852,Millicent,Reye,2013-11-30,2018-06-21,4
14-5463144,Brunhilde,Goldsbury,2011-05-14,2014-06-11,3
14-5705210,Whitby,Eadmeads,2009-08-04,2009-08-04,0
14-5819228,Laney,Moxom,2005-05-09,2012-05-11,7
14-5995265,Inglebert,O'Flaherty,2007-12-21,2015-07-10,7
14-6255137,Barrett,Byard,2006-10-21,2010-07-25,3
14-6417595,Rayna,Foster-Smith,2005-04-05,2013-05-21,8
14-6779341,Maurene,Unsworth,2004-02-17,2019-04-13,15
14-7706286,Cecil,Christauffour,2005-05-13,2014-12-31,9
14-8055341,Philipa,Cargill,2018-06-17,2020-01-02,1
14-8106853,Derby,Skeldon,2004-05-29,2016-06-23,12
14-8133776,Earlie,Dingsdale,2014-11-19,2022-08-01,7
14-8617562,Margy,Hinks,2015-12-21,2022-05-30,6
14-9146982,Alejandrina,Fayer,2017-01-22,2018-10-31,1
15-0923956,Debor,Barabisch,2010-10-18,2022-12-14,12
15-0972538,Stanford,Haresign,2011-04-25,2013-08-25,2
15-1308488,Dudley,Ambrosch,2009-08-25,2020-04-26,10
15-1434916,Clementius,Senchenko,2006-08-28,2006-11-08,0
15-2307956,Eugenie,Maplethorp,2012-02-13,2020-03-12,8
15-2408026,Cordie,Ellick,2012-05-13,2016-03-27,3
15-3086131,Jerrilyn,Gritton,2005-05-27,2020-03-15,14
15-3230609,Neale,Hampstead,2006-04-08,2010-03-08,3
15-3479299,Codie,Brawson,2009-01-19,2012-03-18,3
15-3844870,Korrie,Jarrette,2010-06-13,2013-11-16,3
15-3989131,Laughton,Bax,2018-09-25,2021-02-28,2
15-3991240,Chick,Dray,2002-08-27,2006-10-28,4
15-4378238,Sande,Potten,2002-08-14,2022-09-28,20
15-5750613,Christie,Bittleson,2010-07-19,2012-10-11,2
15-5803210,Tanner,Itzakovitz,2009-02-02,2021-12-01,12
15-6337014,Sebastiano,Wittrington,2011-02-28,2018-10-15,7
15-6501266,Conrad,Bridell,2004-06-05,2009-09-10,5
15-7069160,Gus,Vassel,2001-07-20,2022-06-18,20
15-7465338,Fedora,Koenraad,2011-10-22,2022-03-12,10
15-7805235,Nickola,Marieton,2004-09-06,2007-07-05,2
15-7988835,Carilyn,Andrei,2007-12-14,2015-05-12,7
15-8655612,Eberto,Kern,2014-12-24,2018-05-19,3
15-8711329,Giselle,Ashcroft,2009-09-24,2020-06-04,10
15-9589281,Carny,Bumpus,2012-03-17,2023-06-19,11
15-9910694,Jocelyne,Stallworth,2011-03-08,2016-05-24,5
16-0237927,Linea,Manueli,2001-08-18,2022-02-04,20
16-1015461,Liuka,Elsdon,2005-01-23,2005-08-20,0
16-1219718,Chandra,Beaufoy,2020-04-28,2022-06-03,2
16-1690323,Claiborne,Butrimovich,2019-09-30,2020-11-27,1
16-1727232,Jennifer,Raffan,2007-10-10,2011-01-08,3
16-2386879,Tuesday,Sheron,2015-03-26,2018-09-25,3
16-2682731,Ashbey,Dubique,2012-04-27,2022-09-20,10
16-3222865,Ann-marie,Thorogood,2017-02-24,2019-12-12,2
16-3989148,Maitilde,Rontree,2005-08-04,2012-12-12,7
16-4315794,Gina,Killik,2010-11-30,2021-06-28,10
16-4344623,Ernest,Sherburn,2003-11-17,2008-01-21,4
16-4585798,Tallia,Sausman,2006-10-07,2021-01-18,14
16-4834812,Elmore,Egell,2009-07-01,2016-11-17,7
16-5259714,Brendon,Crampsy,2015-10-20,2017-01-09,1
16-5264962,Fidelio,Westgate,2001-10-25,2002-06-14,0
16-5576367,Corbet,Roarty,2003-10-05,2018-04-30,14
16-5630576,Bale,Semaine,2006-10-12,2016-05-04,9
16-7137333,Barbara-anne,Ronaghan,2009-08-22,2021-04-05,11
16-8058414,Murdoch,Pauley,2020-01-26,2021-11-15,1
16-8635858,Felisha,Schneidau,2012-02-29,2019-12-28,7
16-8976598,Gertie,Fillan,2001-04-19,2008-08-11,7
16-9597555,Adolpho,Dosdale,2006-01-30,2019-11-13,13
17-1361942,Bart,Hoston,2001-10-12,2022-09-12,20
17-1399193,Sollie,McDade,2007-02-21,2010-07-21,3
17-1616440,Davita,Tomkinson,2002-04-06,2010-01-19,7
17-2279350,Aprilette,MacNeilly,2011-04-02,2011-04-02,0
17-2486648,Patsy,Russam,2004-04-18,2019-02-28,14
17-3528012,Aeriell,Champniss,2012-02-07,2012-02-07,0
17-3661417,Oliy,Ham,2003-10-25,2012-09-17,8
17-4082357,Marillin,Tidball,2002-12-27,2022-06-22,19
17-4641036,Roxine,Caulton,2001-08-01,2017-11-06,16
17-4901852,Ezekiel,Stollsteiner,2010-04-14,2015-08-03,5
17-5133642,Madalyn,Blucher,2013-06-24,2018-11-29,5
17-5266405,Cris,Elcott,2019-10-16,2022-03-02,2
17-5342636,Artemas,Gillmor,2001-03-07,2018-01-25,16
17-5805390,Shelby,Meth,2001-10-28,2003-07-25,1
17-6633081,Carmine,Penquet,2002-12-29,2005-02-04,2
17-6646642,Georgiana,Ohrt,2001-12-09,2009-04-06,7
17-6725014,Starr,Huckabe,2011-11-14,2015-06-26,3
17-6781789,Claudio,Gathercole,2002-09-28,2014-03-30,11
17-6893557,Aubrie,Anders,2001-02-23,2008-08-02,7
